player,tournament_id,round,score
Kyle Stanley,401243401,1,70.0
James Hahn,401243401,1,68.0
Bronson Burgoon,401243401,1,71.0
Adam Schenk,401243401,1,68.0
Emiliano Grillo,401243401,1,69.0
Tyler McCumber,401243401,1,69.0
Matthew Wolff,401243401,1,72.0
Rhein Gibson,401243401,1,70.0
Jamie Lovemark,401243401,1,68.0
Alex Noren,401243401,1,67.0
Josh Teater,401243401,1,68.0
Roger Sloan,401243401,1,69.0
Harry Hall,401243401,1,70.0
Brian Stuard,401243401,1,74.0
Martin Laird,401243401,1,66.0
Sam Ryder,401243401,1,67.0
Nick Taylor,401243401,1,68.0
Rob Oppenheim,401243401,1,69.0
Patton Kizzire,401243401,1,69.0
Wyndham Clark,401243401,1,70.0
Charl Schwartzel,401243401,1,67.0
Erik van Rooyen,401243401,1,70.0
Cameron Tringale,401243401,1,68.0
Tyler Duncan,401243401,1,67.0
Ben Martin,401243401,1,67.0
Vaughn Taylor,401243401,1,73.0
Jimmy Walker,401243401,1,69.0
Zach Johnson,401243401,1,72.0
Hank Lebioda,401243401,1,69.0
Sebastian Cappelen,401243401,1,70.0
Will Gordon,401243401,1,72.0
David Hearn,401243401,1,68.0
Andrew Landry,401243401,1,70.0
Nelson Ledesma,401243401,1,70.0
Adam Long,401243401,1,68.0
Doc Redman,401243401,1,70.0
Maverick McNealy,401243401,1,67.0
Scott Stallings,401243401,1,74.0
Chez Reavie,401243401,1,71.0
Ryan Moore,401243401,1,70.0
Scottie Scheffler,401243401,1,70.0
C.T. Pan,401243401,1,70.0
Pat Perez,401243401,1,70.0
Tim Wilkinson,401243401,1,70.0
Bill Haas,401243401,1,70.0
Vince Whaley,401243401,1,69.0
Anirban Lahiri,401243401,1,68.0
Brian Gay,401243401,1,74.0
Jason Dufner,401243401,1,74.0
Charles Howell III,401243401,1,72.0
Luke Donald,401243401,1,72.0
Akshay Bhatia,401243401,1,72.0
Danny Lee,401243401,1,70.0
Xinjun Zhang,401243401,1,70.0
Fabián Gómez,401243401,1,70.0
Troy Merritt,401243401,1,69.0
Lanto Griffin,401243401,1,69.0
Tom Kim,401243401,1,69.0
Sam Burns,401243401,1,77.0
Denny McCarthy,401243401,1,73.0
Jim Herman,401243401,1,73.0
Kevin Stadler,401243401,1,72.0
Ted Potter Jr.,401243401,1,72.0
Brooks Koepka,401243401,1,72.0
Russell Henley,401243401,1,72.0
Ben Taylor,401243401,1,71.0
J.J. Spaun,401243401,1,70.0
Satoshi Kodaira,401243401,1,69.0
Joel Dahmen,401243401,1,69.0
Aaron Baddeley,401243401,1,68.0
Kris Ventura,401243401,1,68.0
Patrick Reed,401243401,1,68.0
Kevin Na,401243401,1,75.0
Cameron Percy,401243401,1,73.0
Kevin Tway,401243401,1,72.0
John Augenstein,401243401,1,72.0
Sean O'Hair,401243401,1,71.0
Lucas Glover,401243401,1,71.0
Kelly Kraft,401243401,1,70.0
Scott Piercy,401243401,1,70.0
Patrick Rodgers,401243401,1,69.0
Grayson Murray,401243401,1,69.0
Kevin Streelman,401243401,1,68.0
Mark Hubbard,401243401,1,68.0
Bo Van Pelt,401243401,1,75.0
Beau Hossler,401243401,1,73.0
Peter Malnati,401243401,1,73.0
Aaron Wise,401243401,1,71.0
Mark Anderson,401243401,1,70.0
Phil Mickelson,401243401,1,74.0
S.Y. Noh,401243401,1,74.0
Tom Hoge,401243401,1,71.0
Robby Shelton,401243401,1,74.0
Nick Watney,401243401,1,74.0
Michael Block,401243401,1,74.0
Brandt Snedeker,401243401,1,73.0
Scott Brown,401243401,1,72.0
Hudson Swafford,401243401,1,71.0
Martin Trainer,401243401,1,70.0
Chris Baker,401243401,1,77.0
Scott Harrington,401243401,1,73.0
Michael Gligic,401243401,1,71.0
Brice Garnett,401243401,1,70.0
Camilo Villegas,401243401,1,69.0
Steve Stricker,401243401,1,75.0
Sepp Straka,401243401,1,72.0
Chesson Hadley,401243401,1,77.0
Keegan Bradley,401243401,1,73.0
J.T. Poston,401243401,1,70.0
Michael Kim,401243401,1,78.0
Rafael Campos,401243401,1,74.0
Nate Lashley,401243401,1,73.0
Cameron Champ,401243401,1,77.0
Michael Gellerman,401243401,1,72.0
Matt NeSmith,401243401,1,78.0
Hunter Mahan,401243401,1,76.0
Steve Jones,401243401,1,73.0
Sung Kang,401243401,1,77.0
John Senden,401243401,1,81.0
Joseph Bramlett,401243401,1,79.0
Matt Every,401243401,1,84.0
Si Woo Kim,401243401,2,68.0
Patrick Cantlay,401243401,2,71.0
Cam Davis,401243401,2,70.0
Tony Finau,401243401,2,66.0
Michael Thompson,401243401,2,72.0
Abraham Ancer,401243401,2,65.0
Doug Ghim,401243401,2,68.0
Byeong Hun An,401243401,2,73.0
Paul Casey,401243401,2,65.0
Francesco Molinari,401243401,2,66.0
Brian Harman,401243401,2,68.0
Henrik Norlander,401243401,2,68.0
Sungjae Im,401243401,2,65.0
Chase Seiffert,401243401,2,67.0
Rory Sabbatini,401243401,2,69.0
Ryan Armour,401243401,2,67.0
Bo Hoag,401243401,2,69.0
Chris Kirk,401243401,2,70.0
Gary Woodland,401243401,2,68.0
Russell Knox,401243401,2,70.0
Rickie Fowler,401243401,2,66.0
Kramer Hickok,401243401,2,69.0
Brendan Steele,401243401,2,68.0
John Huh,401243401,2,68.0
Andrew Putnam,401243401,2,69.0
Brandon Hagy,401243401,2,70.0
Talor Gooch,401243401,2,66.0
Matt Jones,401243401,2,68.0
Luke List,401243401,2,68.0
Richy Werenski,401243401,2,68.0
Max Homa,401243401,2,70.0
Austin Cook,401243401,2,70.0
Adam Hadwin,401243401,2,66.0
K.H. Lee,401243401,2,71.0
Kyle Stanley,401243401,2,68.0
James Hahn,401243401,2,69.0
Bronson Burgoon,401243401,2,68.0
Adam Schenk,401243401,2,68.0
Emiliano Grillo,401243401,2,66.0
Tyler McCumber,401243401,2,70.0
Matthew Wolff,401243401,2,67.0
Rhein Gibson,401243401,2,70.0
Jamie Lovemark,401243401,2,71.0
Alex Noren,401243401,2,71.0
Josh Teater,401243401,2,69.0
Roger Sloan,401243401,2,67.0
Harry Hall,401243401,2,70.0
Brian Stuard,401243401,2,65.0
Martin Laird,401243401,2,74.0
Sam Ryder,401243401,2,70.0
Nick Taylor,401243401,2,66.0
Rob Oppenheim,401243401,2,71.0
Patton Kizzire,401243401,2,70.0
Wyndham Clark,401243401,2,70.0
Charl Schwartzel,401243401,2,72.0
Erik van Rooyen,401243401,2,69.0
Cameron Tringale,401243401,2,72.0
Tyler Duncan,401243401,2,72.0
Ben Martin,401243401,2,71.0
Vaughn Taylor,401243401,2,67.0
Jimmy Walker,401243401,2,70.0
Zach Johnson,401243401,2,68.0
Hank Lebioda,401243401,2,71.0
Sebastian Cappelen,401243401,2,70.0
Will Gordon,401243401,2,68.0
David Hearn,401243401,2,71.0
Andrew Landry,401243401,2,69.0
Nelson Ledesma,401243401,2,70.0
Adam Long,401243401,2,70.0
Doc Redman,401243401,2,70.0
Maverick McNealy,401243401,2,73.0
Scott Stallings,401243401,2,67.0
Chez Reavie,401243401,2,70.0
Ryan Moore,401243401,2,71.0
Scottie Scheffler,401243401,2,71.0
C.T. Pan,401243401,2,71.0
Pat Perez,401243401,2,71.0
Tim Wilkinson,401243401,2,71.0
Bill Haas,401243401,2,71.0
Vince Whaley,401243401,2,72.0
Anirban Lahiri,401243401,2,73.0
Brian Gay,401243401,2,68.0
Jason Dufner,401243401,2,68.0
Charles Howell III,401243401,2,70.0
Luke Donald,401243401,2,70.0
Akshay Bhatia,401243401,2,70.0
Danny Lee,401243401,2,72.0
Xinjun Zhang,401243401,2,72.0
Fabián Gómez,401243401,2,72.0
Troy Merritt,401243401,2,73.0
Lanto Griffin,401243401,2,73.0
Tom Kim,401243401,2,73.0
Sam Burns,401243401,2,66.0
Denny McCarthy,401243401,2,70.0
Jim Herman,401243401,2,70.0
Kevin Stadler,401243401,2,71.0
Ted Potter Jr.,401243401,2,71.0
Brooks Koepka,401243401,2,71.0
Russell Henley,401243401,2,71.0
Ben Taylor,401243401,2,72.0
J.J. Spaun,401243401,2,73.0
Satoshi Kodaira,401243401,2,74.0
Joel Dahmen,401243401,2,74.0
Aaron Baddeley,401243401,2,75.0
Kris Ventura,401243401,2,75.0
Patrick Reed,401243401,2,75.0
Kevin Na,401243401,2,69.0
Cameron Percy,401243401,2,71.0
Kevin Tway,401243401,2,72.0
John Augenstein,401243401,2,72.0
Sean O'Hair,401243401,2,73.0
Lucas Glover,401243401,2,73.0
Kelly Kraft,401243401,2,74.0
Scott Piercy,401243401,2,74.0
Patrick Rodgers,401243401,2,75.0
Grayson Murray,401243401,2,75.0
Kevin Streelman,401243401,2,76.0
Mark Hubbard,401243401,2,76.0
Bo Van Pelt,401243401,2,70.0
Beau Hossler,401243401,2,72.0
Peter Malnati,401243401,2,72.0
Aaron Wise,401243401,2,74.0
Mark Anderson,401243401,2,75.0
Phil Mickelson,401243401,2,72.0
S.Y. Noh,401243401,2,72.0
Tom Hoge,401243401,2,75.0
Robby Shelton,401243401,2,73.0
Nick Watney,401243401,2,73.0
Michael Block,401243401,2,73.0
Brandt Snedeker,401243401,2,74.0
Scott Brown,401243401,2,75.0
Hudson Swafford,401243401,2,76.0
Martin Trainer,401243401,2,77.0
Chris Baker,401243401,2,71.0
Scott Harrington,401243401,2,75.0
Michael Gligic,401243401,2,77.0
Brice Garnett,401243401,2,78.0
Camilo Villegas,401243401,2,79.0
Steve Stricker,401243401,2,74.0
Sepp Straka,401243401,2,77.0
Chesson Hadley,401243401,2,73.0
Keegan Bradley,401243401,2,77.0
J.T. Poston,401243401,2,80.0
Michael Kim,401243401,2,73.0
Rafael Campos,401243401,2,77.0
Nate Lashley,401243401,2,78.0
Cameron Champ,401243401,2,75.0
Michael Gellerman,401243401,2,80.0
Matt NeSmith,401243401,2,75.0
Hunter Mahan,401243401,2,77.0
Steve Jones,401243401,2,80.0
Sung Kang,401243401,2,77.0
John Senden,401243401,2,74.0
Joseph Bramlett,401243401,2,76.0
Matt Every,401243401,2,72.0
Si Woo Kim,401243401,3,67.0
Patrick Cantlay,401243401,3,65.0
Cam Davis,401243401,3,66.0
Tony Finau,401243401,3,67.0
Michael Thompson,401243401,3,68.0
Abraham Ancer,401243401,3,73.0
Doug Ghim,401243401,3,69.0
Byeong Hun An,401243401,3,67.0
Paul Casey,401243401,3,68.0
Francesco Molinari,401243401,3,69.0
Brian Harman,401243401,3,67.0
Henrik Norlander,401243401,3,70.0
Sungjae Im,401243401,3,73.0
Chase Seiffert,401243401,3,65.0
Rory Sabbatini,401243401,3,67.0
Ryan Armour,401243401,3,73.0
Bo Hoag,401243401,3,68.0
Chris Kirk,401243401,3,70.0
Gary Woodland,401243401,3,68.0
Russell Knox,401243401,3,64.0
Rickie Fowler,401243401,3,70.0
Kramer Hickok,401243401,3,69.0
Brendan Steele,401243401,3,72.0
John Huh,401243401,3,70.0
Andrew Putnam,401243401,3,70.0
Brandon Hagy,401243401,3,72.0
Talor Gooch,401243401,3,65.0
Matt Jones,401243401,3,67.0
Luke List,401243401,3,68.0
Richy Werenski,401243401,3,65.0
Max Homa,401243401,3,65.0
Austin Cook,401243401,3,74.0
Adam Hadwin,401243401,3,74.0
K.H. Lee,401243401,3,71.0
Kyle Stanley,401243401,3,70.0
James Hahn,401243401,3,70.0
Bronson Burgoon,401243401,3,70.0
Adam Schenk,401243401,3,71.0
Emiliano Grillo,401243401,3,68.0
Tyler McCumber,401243401,3,73.0
Matthew Wolff,401243401,3,71.0
Rhein Gibson,401243401,3,69.0
Jamie Lovemark,401243401,3,70.0
Alex Noren,401243401,3,70.0
Josh Teater,401243401,3,71.0
Roger Sloan,401243401,3,69.0
Harry Hall,401243401,3,72.0
Brian Stuard,401243401,3,72.0
Martin Laird,401243401,3,69.0
Sam Ryder,401243401,3,72.0
Nick Taylor,401243401,3,74.0
Rob Oppenheim,401243401,3,67.0
Patton Kizzire,401243401,3,70.0
Wyndham Clark,401243401,3,73.0
Charl Schwartzel,401243401,3,72.0
Erik van Rooyen,401243401,3,76.0
Cameron Tringale,401243401,3,72.0
Tyler Duncan,401243401,3,73.0
Ben Martin,401243401,3,69.0
Vaughn Taylor,401243401,3,74.0
Jimmy Walker,401243401,3,70.0
Zach Johnson,401243401,3,71.0
Hank Lebioda,401243401,3,70.0
Sebastian Cappelen,401243401,3,78.0
Will Gordon,401243401,3,75.0
David Hearn,401243401,3,75.0
Andrew Landry,401243401,3,74.0
Nelson Ledesma,401243401,3,79.0
Adam Long,401243401,3,76.0
Doc Redman,401243401,3,76.0
Maverick McNealy,401243401,3,79.0
Si Woo Kim,401243401,4,64.0
Patrick Cantlay,401243401,4,61.0
Cam Davis,401243401,4,64.0
Tony Finau,401243401,4,68.0
Michael Thompson,401243401,4,66.0
Abraham Ancer,401243401,4,66.0
Doug Ghim,401243401,4,69.0
Byeong Hun An,401243401,4,69.0
Paul Casey,401243401,4,69.0
Francesco Molinari,401243401,4,70.0
Brian Harman,401243401,4,71.0
Henrik Norlander,401243401,4,66.0
Sungjae Im,401243401,4,69.0
Chase Seiffert,401243401,4,71.0
Rory Sabbatini,401243401,4,71.0
Ryan Armour,401243401,4,66.0
Bo Hoag,401243401,4,68.0
Chris Kirk,401243401,4,68.0
Gary Woodland,401243401,4,70.0
Russell Knox,401243401,4,73.0
Rickie Fowler,401243401,4,68.0
Kramer Hickok,401243401,4,69.0
Brendan Steele,401243401,4,69.0
John Huh,401243401,4,71.0
Andrew Putnam,401243401,4,71.0
Brandon Hagy,401243401,4,71.0
Talor Gooch,401243401,4,72.0
Matt Jones,401243401,4,72.0
Luke List,401243401,4,72.0
Richy Werenski,401243401,4,75.0
Max Homa,401243401,4,76.0
Austin Cook,401243401,4,66.0
Adam Hadwin,401243401,4,66.0
K.H. Lee,401243401,4,68.0
Kyle Stanley,401243401,4,70.0
James Hahn,401243401,4,71.0
Bronson Burgoon,401243401,4,70.0
Adam Schenk,401243401,4,72.0
Emiliano Grillo,401243401,4,76.0
Tyler McCumber,401243401,4,68.0
Matthew Wolff,401243401,4,70.0
Rhein Gibson,401243401,4,71.0
Jamie Lovemark,401243401,4,71.0
Alex Noren,401243401,4,72.0
Josh Teater,401243401,4,72.0
Roger Sloan,401243401,4,75.0
Harry Hall,401243401,4,69.0
Brian Stuard,401243401,4,70.0
Martin Laird,401243401,4,72.0
Sam Ryder,401243401,4,72.0
Nick Taylor,401243401,4,73.0
Rob Oppenheim,401243401,4,74.0
Patton Kizzire,401243401,4,73.0
Wyndham Clark,401243401,4,70.0
Charl Schwartzel,401243401,4,72.0
Erik van Rooyen,401243401,4,69.0
Cameron Tringale,401243401,4,72.0
Tyler Duncan,401243401,4,72.0
Ben Martin,401243401,4,77.0
Vaughn Taylor,401243401,4,71.0
Jimmy Walker,401243401,4,76.0
Zach Johnson,401243401,4,75.0
Hank Lebioda,401243401,4,76.0
Sebastian Cappelen,401243401,4,69.0
Will Gordon,401243401,4,72.0
David Hearn,401243401,4,73.0
Andrew Landry,401243401,4,74.0
Nelson Ledesma,401243401,4,69.0
Adam Long,401243401,4,75.0
Doc Redman,401243401,4,74.0
Maverick McNealy,401243401,4,72.0
Patrick Reed,401242998,1,64.0
Henrik Norlander,401242998,1,73.0
Xander Schauffele,401242998,1,70.0
Tony Finau,401242998,1,69.0
Ryan Palmer,401242998,1,66.0
Viktor Hovland,401242998,1,70.0
Will Zalatoris,401242998,1,68.0
Lanto Griffin,401242998,1,66.0
Jon Rahm,401242998,1,69.0
Luke List,401242998,1,66.0
Francesco Molinari,401242998,1,72.0
Rory Sabbatini,401242998,1,72.0
Peter Malnati,401242998,1,66.0
Sam Ryder,401242998,1,71.0
Adam Scott,401242998,1,67.0
Robby Shelton,401242998,1,73.0
Rory McIlroy,401242998,1,68.0
Joseph Bramlett,401242998,1,69.0
Charl Schwartzel,401242998,1,70.0
J.T. Poston,401242998,1,69.0
Marc Leishman,401242998,1,71.0
Cameron Tringale,401242998,1,72.0
Kyle Stanley,401242998,1,72.0
Bo Hoag,401242998,1,72.0
Ted Potter Jr.,401242998,1,71.0
Adam Hadwin,401242998,1,69.0
Max Homa,401242998,1,71.0
Sam Burns,401242998,1,66.0
Louis Oosthuizen,401242998,1,72.0
Jason Kokrak,401242998,1,70.0
Carlos Ortiz,401242998,1,72.0
Sepp Straka,401242998,1,69.0
Brandt Snedeker,401242998,1,69.0
Wyndham Clark,401242998,1,67.0
Sungjae Im,401242998,1,69.0
Cam Davis,401242998,1,70.0
Kevin Streelman,401242998,1,68.0
Justin Suh,401242998,1,71.0
Corey Conners,401242998,1,72.0
Doug Ghim,401242998,1,70.0
Alex Noren,401242998,1,64.0
Bronson Burgoon,401242998,1,69.0
Lucas Glover,401242998,1,68.0
Tom Lewis,401242998,1,68.0
Bill Haas,401242998,1,71.0
Brandon Hagy,401242998,1,66.0
Will Gordon,401242998,1,67.0
Matt NeSmith,401242998,1,70.0
Gary Woodland,401242998,1,66.0
Matt Jones,401242998,1,70.0
Talor Gooch,401242998,1,66.0
Cameron Percy,401242998,1,71.0
Roger Sloan,401242998,1,68.0
Phil Mickelson,401242998,1,71.0
Michael Kim,401242998,1,69.0
Rickie Fowler,401242998,1,70.0
Hideki Matsuyama,401242998,1,74.0
Rhein Gibson,401242998,1,66.0
Dylan Frittelli,401242998,1,70.0
Kelly Kraft,401242998,1,73.0
Steve Stricker,401242998,1,72.0
Xinjun Zhang,401242998,1,70.0
Chase Seiffert,401242998,1,72.0
Richy Werenski,401242998,1,69.0
Kyle Mendoza,401242998,1,73.0
John Huh,401242998,1,69.0
Danny Lee,401242998,1,74.0
Harry Higgs,401242998,1,71.0
K.J. Choi,401242998,1,66.0
Tain Lee,401242998,1,71.0
Pat Perez,401242998,1,71.0
Troy Merritt,401242998,1,71.0
Tim Wilkinson,401242998,1,67.0
Denny McCarthy,401242998,1,67.0
Tyler McCumber,401242998,1,76.0
Byeong Hun An,401242998,1,72.0
Jason Dufner,401242998,1,74.0
Kevin Stadler,401242998,1,71.0
Grayson Murray,401242998,1,69.0
Hank Lebioda,401242998,1,73.0
Doc Redman,401242998,1,73.0
Scott Brown,401242998,1,71.0
Brian Stuard,401242998,1,71.0
Satoshi Kodaira,401242998,1,71.0
Martin Laird,401242998,1,70.0
Ryan Moore,401242998,1,70.0
Mackenzie Hughes,401242998,1,70.0
Jordan Spieth,401242998,1,69.0
Scott Stallings,401242998,1,69.0
Si Woo Kim,401242998,1,68.0
S.Y. Noh,401242998,1,68.0
Robert Streb,401242998,1,68.0
Beau Hossler,401242998,1,66.0
Scottie Scheffler,401242998,1,65.0
Billy Horschel,401242998,1,76.0
Erik van Rooyen,401242998,1,74.0
Chesson Hadley,401242998,1,73.0
Tyler Duncan,401242998,1,73.0
Russell Knox,401242998,1,71.0
Rafael Campos,401242998,1,71.0
Jared du Toit,401242998,1,70.0
Cameron Smith,401242998,1,66.0
Matt Every,401242998,1,76.0
J.B. Holmes,401242998,1,75.0
Adam Schenk,401242998,1,75.0
Cameron Young,401242998,1,74.0
K.H. Lee,401242998,1,74.0
Michael Gellerman,401242998,1,74.0
Jimmy Walker,401242998,1,73.0
Kramer Hickok,401242998,1,73.0
Patrick Rodgers,401242998,1,72.0
Anirban Lahiri,401242998,1,68.0
Charles Howell III,401242998,1,80.0
Emiliano Grillo,401242998,1,76.0
Hunter Mahan,401242998,1,76.0
Ben Taylor,401242998,1,73.0
Kris Ventura,401242998,1,72.0
Chris Baker,401242998,1,72.0
Bubba Watson,401242998,1,70.0
Jhonattan Vegas,401242998,1,70.0
Cameron Champ,401242998,1,68.0
Keith Mitchell,401242998,1,77.0
Jason Day,401242998,1,76.0
Aaron Baddeley,401242998,1,75.0
Maverick McNealy,401242998,1,74.0
J.J. Spaun,401242998,1,74.0
Scott Harrington,401242998,1,74.0
Brooks Koepka,401242998,1,72.0
Tom Hoge,401242998,1,70.0
Jamie Lovemark,401242998,1,79.0
Joel Dahmen,401242998,1,78.0
Mark Anderson,401242998,1,78.0
Willie Mack III,401242998,1,74.0
Andy Ogletree,401242998,1,72.0
James Hahn,401242998,1,70.0
Sebastian Cappelen,401242998,1,70.0
Kevin Tway,401242998,1,69.0
Harris English,401242998,1,79.0
Harold Varner III,401242998,1,78.0
Nick Watney,401242998,1,74.0
Nelson Ledesma,401242998,1,73.0
Jim Knous,401242998,1,72.0
Ryan Brehm,401242998,1,77.0
David Hearn,401242998,1,74.0
Rob Oppenheim,401242998,1,72.0
Tyler Strafaci,401242998,1,77.0
Séamus Power,401242998,1,78.0
Vince Whaley,401242998,1,72.0
Michael Gligic,401242998,1,79.0
Andres Gonzales,401242998,1,70.0
John Senden,401242998,1,76.0
Patrick Reed,401242998,2,72.0
Henrik Norlander,401242998,2,69.0
Xander Schauffele,401242998,2,72.0
Tony Finau,401242998,2,67.0
Ryan Palmer,401242998,2,70.0
Viktor Hovland,401242998,2,65.0
Will Zalatoris,401242998,2,71.0
Lanto Griffin,401242998,2,70.0
Jon Rahm,401242998,2,67.0
Luke List,401242998,2,77.0
Francesco Molinari,401242998,2,71.0
Rory Sabbatini,401242998,2,67.0
Peter Malnati,401242998,2,71.0
Sam Ryder,401242998,2,69.0
Adam Scott,401242998,2,69.0
Robby Shelton,401242998,2,64.0
Rory McIlroy,401242998,2,71.0
Joseph Bramlett,401242998,2,73.0
Charl Schwartzel,401242998,2,72.0
J.T. Poston,401242998,2,74.0
Marc Leishman,401242998,2,70.0
Cameron Tringale,401242998,2,69.0
Kyle Stanley,401242998,2,70.0
Bo Hoag,401242998,2,69.0
Ted Potter Jr.,401242998,2,69.0
Adam Hadwin,401242998,2,70.0
Max Homa,401242998,2,68.0
Sam Burns,401242998,2,72.0
Louis Oosthuizen,401242998,2,71.0
Jason Kokrak,401242998,2,69.0
Carlos Ortiz,401242998,2,68.0
Sepp Straka,401242998,2,74.0
Brandt Snedeker,401242998,2,70.0
Wyndham Clark,401242998,2,73.0
Sungjae Im,401242998,2,74.0
Cam Davis,401242998,2,71.0
Kevin Streelman,401242998,2,75.0
Justin Suh,401242998,2,72.0
Corey Conners,401242998,2,71.0
Doug Ghim,401242998,2,71.0
Alex Noren,401242998,2,74.0
Bronson Burgoon,401242998,2,74.0
Lucas Glover,401242998,2,72.0
Tom Lewis,401242998,2,75.0
Bill Haas,401242998,2,71.0
Brandon Hagy,401242998,2,75.0
Will Gordon,401242998,2,70.0
Matt NeSmith,401242998,2,73.0
Gary Woodland,401242998,2,75.0
Matt Jones,401242998,2,73.0
Talor Gooch,401242998,2,74.0
Cameron Percy,401242998,2,72.0
Roger Sloan,401242998,2,73.0
Phil Mickelson,401242998,2,72.0
Michael Kim,401242998,2,74.0
Rickie Fowler,401242998,2,73.0
Hideki Matsuyama,401242998,2,68.0
Rhein Gibson,401242998,2,76.0
Dylan Frittelli,401242998,2,73.0
Kelly Kraft,401242998,2,69.0
Steve Stricker,401242998,2,70.0
Xinjun Zhang,401242998,2,73.0
Chase Seiffert,401242998,2,68.0
Richy Werenski,401242998,2,69.0
Kyle Mendoza,401242998,2,69.0
John Huh,401242998,2,72.0
Danny Lee,401242998,2,67.0
Harry Higgs,401242998,2,69.0
K.J. Choi,401242998,2,76.0
Tain Lee,401242998,2,72.0
Pat Perez,401242998,2,70.0
Troy Merritt,401242998,2,72.0
Tim Wilkinson,401242998,2,76.0
Denny McCarthy,401242998,2,75.0
Tyler McCumber,401242998,2,67.0
Byeong Hun An,401242998,2,71.0
Jason Dufner,401242998,2,69.0
Kevin Stadler,401242998,2,72.0
Grayson Murray,401242998,2,73.0
Hank Lebioda,401242998,2,71.0
Doc Redman,401242998,2,71.0
Scott Brown,401242998,2,73.0
Brian Stuard,401242998,2,73.0
Satoshi Kodaira,401242998,2,73.0
Martin Laird,401242998,2,74.0
Ryan Moore,401242998,2,74.0
Mackenzie Hughes,401242998,2,74.0
Jordan Spieth,401242998,2,75.0
Scott Stallings,401242998,2,75.0
Si Woo Kim,401242998,2,76.0
S.Y. Noh,401242998,2,76.0
Robert Streb,401242998,2,76.0
Beau Hossler,401242998,2,78.0
Scottie Scheffler,401242998,2,79.0
Billy Horschel,401242998,2,69.0
Erik van Rooyen,401242998,2,71.0
Chesson Hadley,401242998,2,72.0
Tyler Duncan,401242998,2,72.0
Russell Knox,401242998,2,74.0
Rafael Campos,401242998,2,74.0
Jared du Toit,401242998,2,75.0
Cameron Smith,401242998,2,79.0
Matt Every,401242998,2,70.0
J.B. Holmes,401242998,2,71.0
Adam Schenk,401242998,2,71.0
Cameron Young,401242998,2,72.0
K.H. Lee,401242998,2,72.0
Michael Gellerman,401242998,2,72.0
Jimmy Walker,401242998,2,73.0
Kramer Hickok,401242998,2,73.0
Patrick Rodgers,401242998,2,74.0
Anirban Lahiri,401242998,2,78.0
Charles Howell III,401242998,2,67.0
Emiliano Grillo,401242998,2,71.0
Hunter Mahan,401242998,2,71.0
Ben Taylor,401242998,2,74.0
Kris Ventura,401242998,2,75.0
Chris Baker,401242998,2,75.0
Bubba Watson,401242998,2,77.0
Jhonattan Vegas,401242998,2,77.0
Cameron Champ,401242998,2,79.0
Keith Mitchell,401242998,2,71.0
Jason Day,401242998,2,72.0
Aaron Baddeley,401242998,2,73.0
Maverick McNealy,401242998,2,74.0
J.J. Spaun,401242998,2,74.0
Scott Harrington,401242998,2,74.0
Brooks Koepka,401242998,2,76.0
Tom Hoge,401242998,2,78.0
Jamie Lovemark,401242998,2,70.0
Joel Dahmen,401242998,2,71.0
Mark Anderson,401242998,2,71.0
Willie Mack III,401242998,2,75.0
Andy Ogletree,401242998,2,77.0
James Hahn,401242998,2,79.0
Sebastian Cappelen,401242998,2,79.0
Kevin Tway,401242998,2,80.0
Harris English,401242998,2,71.0
Harold Varner III,401242998,2,72.0
Nick Watney,401242998,2,76.0
Nelson Ledesma,401242998,2,77.0
Jim Knous,401242998,2,78.0
Ryan Brehm,401242998,2,74.0
David Hearn,401242998,2,77.0
Rob Oppenheim,401242998,2,79.0
Tyler Strafaci,401242998,2,75.0
Séamus Power,401242998,2,75.0
Vince Whaley,401242998,2,81.0
Michael Gligic,401242998,2,77.0
Andres Gonzales,401242998,2,87.0
John Senden,401242998,2,83.0
Patrick Reed,401242998,3,70.0
Henrik Norlander,401242998,3,68.0
Xander Schauffele,401242998,3,68.0
Tony Finau,401242998,3,74.0
Ryan Palmer,401242998,3,73.0
Viktor Hovland,401242998,3,73.0
Will Zalatoris,401242998,3,70.0
Lanto Griffin,401242998,3,72.0
Jon Rahm,401242998,3,72.0
Luke List,401242998,3,72.0
Francesco Molinari,401242998,3,72.0
Rory Sabbatini,401242998,3,72.0
Peter Malnati,401242998,3,73.0
Sam Ryder,401242998,3,69.0
Adam Scott,401242998,3,72.0
Robby Shelton,401242998,3,73.0
Rory McIlroy,401242998,3,70.0
Joseph Bramlett,401242998,3,74.0
Charl Schwartzel,401242998,3,73.0
J.T. Poston,401242998,3,71.0
Marc Leishman,401242998,3,72.0
Cameron Tringale,401242998,3,72.0
Kyle Stanley,401242998,3,70.0
Bo Hoag,401242998,3,71.0
Ted Potter Jr.,401242998,3,72.0
Adam Hadwin,401242998,3,73.0
Max Homa,401242998,3,72.0
Sam Burns,401242998,3,70.0
Louis Oosthuizen,401242998,3,70.0
Jason Kokrak,401242998,3,74.0
Carlos Ortiz,401242998,3,66.0
Sepp Straka,401242998,3,77.0
Brandt Snedeker,401242998,3,77.0
Wyndham Clark,401242998,3,73.0
Sungjae Im,401242998,3,69.0
Cam Davis,401242998,3,71.0
Kevin Streelman,401242998,3,73.0
Justin Suh,401242998,3,73.0
Corey Conners,401242998,3,73.0
Doug Ghim,401242998,3,73.0
Alex Noren,401242998,3,75.0
Bronson Burgoon,401242998,3,74.0
Lucas Glover,401242998,3,75.0
