player,tournament_id,round,score
Billy Horschel,401465522,1,65.0
Adam Schenk,401465522,1,67.0
Zac Blair,401465522,1,71.0
Akshay Bhatia,401465522,1,71.0
Trevor Werbylo,401465522,1,70.0
Jimmy Walker,401465522,1,74.0
Erik Barnes,401465522,1,72.0
Adam Svensson,401465522,1,70.0
Joseph Bramlett,401465522,1,65.0
Brandon Matthews,401465522,1,69.0
Kelly Kraft,401465522,1,71.0
Tano Goya,401465522,1,68.0
Brice Garnett,401465522,1,69.0
Kyle Stanley,401465522,1,68.0
Padraig Harrington,401465522,1,72.0
Matthias Schwab,401465522,1,75.0
Anders Albertson,401465522,1,72.0
Pierceson Coody,401465522,1,66.0
Vincent Norrman,401465522,1,72.0
S.H. Kim,401465522,1,68.0
Trace Crowe,401465522,1,72.0
Kevin Tway,401465522,1,69.0
J.T. Poston,401465522,1,73.0
Ryan Armour,401465522,1,70.0
J.B. Holmes,401465522,1,69.0
Bill Haas,401465522,1,72.0
Augusto Núñez,401465522,1,70.0
Trevor Cone,401465522,1,71.0
Jason Dufner,401465522,1,68.0
Harry Hall,401465522,1,68.0
Webb Simpson,401465522,1,71.0
Tyson Alexander,401465522,1,70.0
Cody Gribble,401465522,1,71.0
Geoff Ogilvy,401465522,1,68.0
Hank Lebioda,401465522,1,76.0
Cam Davis,401465522,1,72.0
Charley Hoffman,401465522,1,71.0
Aaron Baddeley,401465522,1,71.0
Fabián Gómez,401465522,1,70.0
Chad Ramey,401465522,1,70.0
Carl Yuan,401465522,1,70.0
Peter Malnati,401465522,1,70.0
Ben Silverman,401465522,1,70.0
Satoshi Kodaira,401465522,1,75.0
Austin Eckroat,401465522,1,74.0
Arjun Atwal,401465522,1,74.0
Matti Schmid,401465522,1,74.0
Sam Stevens,401465522,1,74.0
Greyson Sigg,401465522,1,73.0
Ryan Moore,401465522,1,73.0
Doc Redman,401465522,1,72.0
Ben Crane,401465522,1,71.0
Jonathan Byrd,401465522,1,70.0
Michael Gligic,401465522,1,69.0
Martin Trainer,401465522,1,68.0
Denny McCarthy,401465522,1,75.0
Matt Kuchar,401465522,1,75.0
Sean O'Hair,401465522,1,74.0
Grayson Murray,401465522,1,74.0
Harris English,401465522,1,74.0
Jonas Blixt,401465522,1,73.0
Austin Cook,401465522,1,73.0
Curtis Thompson,401465522,1,73.0
Nick Hardy,401465522,1,72.0
Michael Kim,401465522,1,72.0
Chris Stroud,401465522,1,72.0
Adam Long,401465522,1,71.0
Paul Haley II,401465522,1,69.0
Tyler Collet,401465522,1,68.0
Henrik Norlander,401465522,1,72.0
Brian Gay,401465522,1,72.0
Ryan Palmer,401465522,1,72.0
Robert Streb,401465522,1,72.0
Aaron Rai,401465522,1,72.0
Greg Chalmers,401465522,1,70.0
Andrew Landry,401465522,1,74.0
Brian Stuard,401465522,1,73.0
Hayden Buckley,401465522,1,69.0
Callum Tarren,401465522,1,75.0
Luke Donald,401465522,1,71.0
Russell Knox,401465522,1,75.0
Max McGreevy,401465522,1,73.0
Rory Sabbatini,401465522,1,71.0
Zecheng Dou,401465522,1,71.0
Marcus Byrd,401465522,1,81.0
Richy Werenski,401465522,1,75.0
Parker Coody,401465522,1,74.0
Nico Echavarria,401465522,1,73.0
Camilo Villegas,401465522,1,80.0
Kyle Westmoreland,401465522,1,76.0
Scott Brown,401465522,1,76.0
Harry Higgs,401465522,1,72.0
Andrew Kozan,401465522,1,76.0
S.Y. Noh,401465522,1,72.0
Erik van Rooyen,401465522,1,77.0
Sung Kang,401465522,1,73.0
Chris Kirk,401465522,2,62.0
Eric Cole,401465522,2,66.0
Tyler Duncan,401465522,2,67.0
Ryan Gerard,401465522,2,63.0
Sepp Straka,401465522,2,68.0
Ben Martin,401465522,2,64.0
Shane Lowry,401465522,2,68.0
Ben Taylor,401465522,2,65.0
Justin Suh,401465522,2,64.0
Dylan Wu,401465522,2,68.0
David Lingmerth,401465522,2,68.0
Zach Johnson,401465522,2,67.0
Cameron Percy,401465522,2,68.0
Brandon Wu,401465522,2,68.0
Jim Herman,401465522,2,70.0
Lee Hodges,401465522,2,69.0
Stephan Jaeger,401465522,2,69.0
Adrian Meronk,401465522,2,69.0
Ryan Brehm,401465522,2,74.0
Kramer Hickok,401465522,2,68.0
Jhonattan Vegas,401465522,2,72.0
MJ Daffue,401465522,2,67.0
Ben Griffin,401465522,2,71.0
Robby Shelton,401465522,2,67.0
Byeong Hun An,401465522,2,65.0
Min Woo Lee,401465522,2,69.0
Harrison Endycott,401465522,2,65.0
Scott Harrington,401465522,2,67.0
Aaron Wise,401465522,2,72.0
Kevin Chappell,401465522,2,68.0
Brett Drewitt,401465522,2,70.0
Dylan Frittelli,401465522,2,65.0
Carson Young,401465522,2,70.0
Garrick Higgo,401465522,2,66.0
Danny Willett,401465522,2,70.0
Kevin Roy,401465522,2,68.0
William McGirt,401465522,2,66.0
Andrew Novak,401465522,2,68.0
Davis Riley,401465522,2,67.0
Chesson Hadley,401465522,2,66.0
Matt Wallace,401465522,2,68.0
Mark Hubbard,401465522,2,71.0
Will Gordon,401465522,2,71.0
Sungjae Im,401465522,2,71.0
Taylor Pendrith,401465522,2,69.0
Christiaan Bezuidenhout,401465522,2,71.0
Billy Horschel,401465522,2,73.0
Adam Schenk,401465522,2,68.0
Zac Blair,401465522,2,70.0
Akshay Bhatia,401465522,2,65.0
Trevor Werbylo,401465522,2,71.0
Jimmy Walker,401465522,2,65.0
Erik Barnes,401465522,2,67.0
Adam Svensson,401465522,2,66.0
Joseph Bramlett,401465522,2,73.0
Brandon Matthews,401465522,2,69.0
Kelly Kraft,401465522,2,66.0
Tano Goya,401465522,2,66.0
Brice Garnett,401465522,2,64.0
Kyle Stanley,401465522,2,73.0
Padraig Harrington,401465522,2,68.0
Matthias Schwab,401465522,2,66.0
Anders Albertson,401465522,2,69.0
Pierceson Coody,401465522,2,75.0
Vincent Norrman,401465522,2,69.0
S.H. Kim,401465522,2,73.0
Trace Crowe,401465522,2,69.0
Kevin Tway,401465522,2,71.0
J.T. Poston,401465522,2,68.0
Ryan Armour,401465522,2,69.0
J.B. Holmes,401465522,2,70.0
Bill Haas,401465522,2,68.0
Augusto Núñez,401465522,2,70.0
Trevor Cone,401465522,2,70.0
Jason Dufner,401465522,2,70.0
Harry Hall,401465522,2,70.0
Webb Simpson,401465522,2,70.0
Tyson Alexander,401465522,2,70.0
Cody Gribble,401465522,2,70.0
Geoff Ogilvy,401465522,2,73.0
Hank Lebioda,401465522,2,66.0
Cam Davis,401465522,2,70.0
Charley Hoffman,401465522,2,71.0
Aaron Baddeley,401465522,2,71.0
Fabián Gómez,401465522,2,72.0
Chad Ramey,401465522,2,72.0
Carl Yuan,401465522,2,72.0
Peter Malnati,401465522,2,72.0
Ben Silverman,401465522,2,72.0
Satoshi Kodaira,401465522,2,68.0
Austin Eckroat,401465522,2,69.0
Arjun Atwal,401465522,2,69.0
Matti Schmid,401465522,2,69.0
Sam Stevens,401465522,2,69.0
Greyson Sigg,401465522,2,70.0
Ryan Moore,401465522,2,70.0
Doc Redman,401465522,2,71.0
Ben Crane,401465522,2,72.0
Jonathan Byrd,401465522,2,73.0
Michael Gligic,401465522,2,74.0
Martin Trainer,401465522,2,75.0
Denny McCarthy,401465522,2,69.0
Matt Kuchar,401465522,2,69.0
Sean O'Hair,401465522,2,70.0
Grayson Murray,401465522,2,70.0
Harris English,401465522,2,70.0
Jonas Blixt,401465522,2,71.0
Austin Cook,401465522,2,71.0
Curtis Thompson,401465522,2,71.0
Nick Hardy,401465522,2,72.0
Michael Kim,401465522,2,72.0
Chris Stroud,401465522,2,72.0
Adam Long,401465522,2,73.0
Paul Haley II,401465522,2,75.0
Tyler Collet,401465522,2,76.0
Henrik Norlander,401465522,2,73.0
Brian Gay,401465522,2,73.0
Ryan Palmer,401465522,2,73.0
Robert Streb,401465522,2,73.0
Aaron Rai,401465522,2,73.0
Greg Chalmers,401465522,2,75.0
Andrew Landry,401465522,2,72.0
Brian Stuard,401465522,2,73.0
Hayden Buckley,401465522,2,77.0
Callum Tarren,401465522,2,72.0
Luke Donald,401465522,2,76.0
Russell Knox,401465522,2,74.0
Max McGreevy,401465522,2,76.0
Rory Sabbatini,401465522,2,78.0
Zecheng Dou,401465522,2,78.0
Marcus Byrd,401465522,2,69.0
Richy Werenski,401465522,2,75.0
Parker Coody,401465522,2,76.0
Nico Echavarria,401465522,2,77.0
Camilo Villegas,401465522,2,71.0
Kyle Westmoreland,401465522,2,75.0
Scott Brown,401465522,2,75.0
Harry Higgs,401465522,2,79.0
Andrew Kozan,401465522,2,76.0
S.Y. Noh,401465522,2,80.0
Erik van Rooyen,401465522,2,77.0
Sung Kang,401465522,2,81.0
Chris Kirk,401465522,3,66.0
Eric Cole,401465522,3,66.0
Tyler Duncan,401465522,3,68.0
Ryan Gerard,401465522,3,71.0
Sepp Straka,401465522,3,66.0
Ben Martin,401465522,3,70.0
Shane Lowry,401465522,3,65.0
Ben Taylor,401465522,3,69.0
Justin Suh,401465522,3,70.0
Dylan Wu,401465522,3,67.0
David Lingmerth,401465522,3,68.0
Zach Johnson,401465522,3,71.0
Cameron Percy,401465522,3,66.0
Brandon Wu,401465522,3,70.0
Jim Herman,401465522,3,67.0
Lee Hodges,401465522,3,67.0
Stephan Jaeger,401465522,3,67.0
Adrian Meronk,401465522,3,70.0
Ryan Brehm,401465522,3,64.0
Kramer Hickok,401465522,3,66.0
Jhonattan Vegas,401465522,3,70.0
MJ Daffue,401465522,3,68.0
Ben Griffin,401465522,3,66.0
Robby Shelton,401465522,3,66.0
Byeong Hun An,401465522,3,67.0
Min Woo Lee,401465522,3,73.0
Harrison Endycott,401465522,3,71.0
Scott Harrington,401465522,3,72.0
Aaron Wise,401465522,3,70.0
Kevin Chappell,401465522,3,69.0
Brett Drewitt,401465522,3,67.0
Dylan Frittelli,401465522,3,72.0
Carson Young,401465522,3,73.0
Garrick Higgo,401465522,3,66.0
Danny Willett,401465522,3,68.0
Kevin Roy,401465522,3,66.0
William McGirt,401465522,3,67.0
Andrew Novak,401465522,3,69.0
Davis Riley,401465522,3,67.0
Chesson Hadley,401465522,3,69.0
Matt Wallace,401465522,3,69.0
Mark Hubbard,401465522,3,70.0
Will Gordon,401465522,3,70.0
Sungjae Im,401465522,3,70.0
Taylor Pendrith,401465522,3,69.0
Christiaan Bezuidenhout,401465522,3,67.0
Billy Horschel,401465522,3,68.0
Adam Schenk,401465522,3,71.0
Zac Blair,401465522,3,69.0
Akshay Bhatia,401465522,3,74.0
Trevor Werbylo,401465522,3,67.0
Jimmy Walker,401465522,3,69.0
Erik Barnes,401465522,3,69.0
Adam Svensson,401465522,3,69.0
Joseph Bramlett,401465522,3,74.0
Brandon Matthews,401465522,3,71.0
Kelly Kraft,401465522,3,70.0
Tano Goya,401465522,3,73.0
Brice Garnett,401465522,3,70.0
Kyle Stanley,401465522,3,71.0
Padraig Harrington,401465522,3,69.0
Matthias Schwab,401465522,3,67.0
Anders Albertson,401465522,3,71.0
Pierceson Coody,401465522,3,71.0
Vincent Norrman,401465522,3,70.0
S.H. Kim,401465522,3,70.0
Trace Crowe,401465522,3,70.0
Kevin Tway,401465522,3,71.0
J.T. Poston,401465522,3,69.0
Ryan Armour,401465522,3,71.0
J.B. Holmes,401465522,3,74.0
Bill Haas,401465522,3,70.0
Augusto Núñez,401465522,3,69.0
Trevor Cone,401465522,3,70.0
Jason Dufner,401465522,3,73.0
Harry Hall,401465522,3,71.0
Webb Simpson,401465522,3,66.0
Tyson Alexander,401465522,3,75.0
Cody Gribble,401465522,3,73.0
Geoff Ogilvy,401465522,3,73.0
Chris Kirk,401465522,4,69.0
Eric Cole,401465522,4,67.0
Tyler Duncan,401465522,4,66.0
Ryan Gerard,401465522,4,67.0
Sepp Straka,401465522,4,68.0
Ben Martin,401465522,4,68.0
Shane Lowry,401465522,4,70.0
Ben Taylor,401465522,4,70.0
Justin Suh,401465522,4,71.0
Dylan Wu,401465522,4,66.0
David Lingmerth,401465522,4,67.0
Zach Johnson,401465522,4,67.0
Cameron Percy,401465522,4,70.0
Brandon Wu,401465522,4,65.0
Jim Herman,401465522,4,66.0
Lee Hodges,401465522,4,67.0
Stephan Jaeger,401465522,4,67.0
Adrian Meronk,401465522,4,68.0
Ryan Brehm,401465522,4,69.0
Kramer Hickok,401465522,4,69.0
Jhonattan Vegas,401465522,4,64.0
MJ Daffue,401465522,4,66.0
Ben Griffin,401465522,4,69.0
Robby Shelton,401465522,4,69.0
Byeong Hun An,401465522,4,73.0
Min Woo Lee,401465522,4,66.0
Harrison Endycott,401465522,4,68.0
Scott Harrington,401465522,4,68.0
Aaron Wise,401465522,4,66.0
Kevin Chappell,401465522,4,68.0
Brett Drewitt,401465522,4,69.0
Dylan Frittelli,401465522,4,69.0
Carson Young,401465522,4,69.0
Garrick Higgo,401465522,4,70.0
Danny Willett,401465522,4,70.0
Kevin Roy,401465522,4,71.0
William McGirt,401465522,4,71.0
Andrew Novak,401465522,4,71.0
Davis Riley,401465522,4,72.0
Chesson Hadley,401465522,4,73.0
Matt Wallace,401465522,4,73.0
Mark Hubbard,401465522,4,68.0
Will Gordon,401465522,4,69.0
Sungjae Im,401465522,4,70.0
Taylor Pendrith,401465522,4,71.0
Christiaan Bezuidenhout,401465522,4,72.0
Billy Horschel,401465522,4,72.0
Adam Schenk,401465522,4,72.0
Zac Blair,401465522,4,69.0
Akshay Bhatia,401465522,4,69.0
Trevor Werbylo,401465522,4,71.0
Jimmy Walker,401465522,4,71.0
Erik Barnes,401465522,4,71.0
Adam Svensson,401465522,4,74.0
Joseph Bramlett,401465522,4,68.0
Brandon Matthews,401465522,4,71.0
Kelly Kraft,401465522,4,73.0
Tano Goya,401465522,4,73.0
Brice Garnett,401465522,4,77.0
Kyle Stanley,401465522,4,69.0
Padraig Harrington,401465522,4,72.0
Matthias Schwab,401465522,4,73.0
Anders Albertson,401465522,4,70.0
Pierceson Coody,401465522,4,70.0
Vincent Norrman,401465522,4,71.0
S.H. Kim,401465522,4,71.0
Trace Crowe,401465522,4,71.0
Kevin Tway,401465522,4,71.0
J.T. Poston,401465522,4,72.0
Ryan Armour,401465522,4,72.0
J.B. Holmes,401465522,4,70.0
Bill Haas,401465522,4,73.0
Augusto Núñez,401465522,4,74.0
Trevor Cone,401465522,4,73.0
Jason Dufner,401465522,4,73.0
Harry Hall,401465522,4,75.0
Webb Simpson,401465522,4,77.0
Tyson Alexander,401465522,4,71.0
Cody Gribble,401465522,4,73.0
Geoff Ogilvy,401465522,4,75.0
Nico Echavarria,401465525,1,67.0
Akshay Bhatia,401465525,1,66.0
Nate Lashley,401465525,1,71.0
Carson Young,401465525,1,63.0
Michael Kim,401465525,1,70.0
Wesley Bryan,401465525,1,69.0
Cody Gribble,401465525,1,69.0
John VanDerLaan,401465525,1,69.0
Harry Higgs,401465525,1,71.0
Harry Hall,401465525,1,72.0
Bill Haas,401465525,1,67.0
Tano Goya,401465525,1,68.0
Ryan Gerard,401465525,1,69.0
Geoff Ogilvy,401465525,1,69.0
Kevin Chappell,401465525,1,71.0
Henrik Norlander,401465525,1,70.0
Grayson Murray,401465525,1,70.0
Chris Stroud,401465525,1,69.0
Augusto Núñez,401465525,1,67.0
Sam Stevens,401465525,1,68.0
Richy Werenski,401465525,1,71.0
Anders Albertson,401465525,1,70.0
Hank Lebioda,401465525,1,70.0
Paul Haley II,401465525,1,68.0
Scott Piercy,401465525,1,67.0
Vincent Norrman,401465525,1,69.0
Derek Lamely,401465525,1,70.0
Derek Ernst,401465525,1,70.0
Josh Teater,401465525,1,70.0
Scott Harrington,401465525,1,70.0
S.Y. Noh,401465525,1,70.0
Erik van Rooyen,401465525,1,71.0
Greg Chalmers,401465525,1,69.0
Scott Brown,401465525,1,72.0
Max McGreevy,401465525,1,66.0
Ricky Barnes,401465525,1,70.0
Noah Goodwin,401465525,1,70.0
Kevin Roy,401465525,1,71.0
Matti Schmid,401465525,1,68.0
Brandon Matthews,401465525,1,71.0
Brent Grant,401465525,1,69.0
Trevor Werbylo,401465525,1,71.0
Andrew Landry,401465525,1,71.0
Jason Dufner,401465525,1,68.0
D.J. Trahan,401465525,1,70.0
Andrew Novak,401465525,1,68.0
Jim Herman,401465525,1,71.0
Rafael Campos,401465525,1,70.0
Ryan Blaum,401465525,1,68.0
Jonathan Byrd,401465525,1,72.0
Camilo Villegas,401465525,1,68.0
Dylan Wu,401465525,1,70.0
Brice Garnett,401465525,1,69.0
Kyle Stanley,401465525,1,71.0
Kevin Stadler,401465525,1,70.0
Jiri Zuska,401465525,1,70.0
Nick Watney,401465525,1,72.0
William McGirt,401465525,1,69.0
Brandon Harkins,401465525,1,69.0
Ted Potter Jr.,401465525,1,71.0
Ryan Armour,401465525,1,73.0
Sean O'Hair,401465525,1,75.0
George McNeill,401465525,1,72.0
Richard S. Johnson,401465525,1,71.0
Jonas Blixt,401465525,1,72.0
Martin Trainer,401465525,1,70.0
MJ Daffue,401465525,1,72.0
Ben Crane,401465525,1,72.0
Sung Kang,401465525,1,73.0
Trevor Cone,401465525,1,71.0
Stephen Stallings Jr.,401465525,1,76.0
Fabián Gómez,401465525,1,74.0
David Hearn,401465525,1,74.0
Julián Etulain,401465525,1,74.0
Brian Stuard,401465525,1,73.0
Roberto Díaz,401465525,1,73.0
Carl Yuan,401465525,1,71.0
Michael Gligic,401465525,1,71.0
Chris Nido,401465525,1,71.0
J.J. Henry,401465525,1,73.0
John Rollins,401465525,1,73.0
Carl Pettersson,401465525,1,73.0
Austin Eckroat,401465525,1,72.0
Ben Carr,401465525,1,71.0
Sangmoon Bae,401465525,1,70.0
Jesse Mueller,401465525,1,73.0
Austin Cook,401465525,1,72.0
Parker McLachlin,401465525,1,71.0
Erik Barnes,401465525,1,71.0
Jason Bohn,401465525,1,75.0
K.J. Choi,401465525,1,75.0
Zecheng Dou,401465525,1,73.0
Matt Every,401465525,1,79.0
Bo Van Pelt,401465525,1,78.0
Arjun Atwal,401465525,1,77.0
Tommy Gainey,401465525,1,75.0
Ted Purdy,401465525,1,75.0
Omar Uresti,401465525,1,74.0
Robert Garrigus,401465525,1,77.0
D.A. Points,401465525,1,75.0
Tim Cantwell,401465525,1,75.0
Ryuji Imada,401465525,1,74.0
Cameron Percy,401465525,1,77.0
Chad Campbell,401465525,1,76.0
Robert Calvesbert,401465525,1,74.0
Hiram Silfa,401465525,1,76.0
Brian Davis,401465525,1,75.0
Edward Figueroa,401465525,1,75.0
Boo Weekley,401465525,1,79.0
Daniel Chopra,401465525,1,74.0
Tom Adrounie,401465525,1,74.0
Carlos Franco,401465525,1,73.0
Guy Boros,401465525,1,79.0
Frank Lickliter II,401465525,1,72.0
Eric Axley,401465525,1,77.0
Jonathan Kaye,401465525,1,79.0
Robert Gamez,401465525,1,77.0
Diego Saavedra-Davila (a),401465525,1,77.0
Nico Echavarria,401465525,2,67.0
Akshay Bhatia,401465525,2,71.0
Nate Lashley,401465525,2,65.0
Carson Young,401465525,2,67.0
Michael Kim,401465525,2,66.0
Wesley Bryan,401465525,2,69.0
Cody Gribble,401465525,2,70.0
John VanDerLaan,401465525,2,71.0
Harry Higgs,401465525,2,64.0
Harry Hall,401465525,2,64.0
Bill Haas,401465525,2,69.0
Tano Goya,401465525,2,69.0
Ryan Gerard,401465525,2,67.0
Geoff Ogilvy,401465525,2,68.0
Kevin Chappell,401465525,2,71.0
Henrik Norlander,401465525,2,71.0
Grayson Murray,401465525,2,71.0
Chris Stroud,401465525,2,69.0
Augusto Núñez,401465525,2,70.0
Sam Stevens,401465525,2,70.0
Richy Werenski,401465525,2,70.0
Anders Albertson,401465525,2,69.0
Hank Lebioda,401465525,2,66.0
Paul Haley II,401465525,2,66.0
Scott Piercy,401465525,2,73.0
Vincent Norrman,401465525,2,69.0
Derek Lamely,401465525,2,68.0
Derek Ernst,401465525,2,68.0
Josh Teater,401465525,2,71.0
Scott Harrington,401465525,2,68.0
S.Y. Noh,401465525,2,69.0
Erik van Rooyen,401465525,2,68.0
Greg Chalmers,401465525,2,74.0
Scott Brown,401465525,2,70.0
Max McGreevy,401465525,2,71.0
Ricky Barnes,401465525,2,69.0
Noah Goodwin,401465525,2,67.0
Kevin Roy,401465525,2,70.0
Matti Schmid,401465525,2,70.0
Brandon Matthews,401465525,2,72.0
Brent Grant,401465525,2,74.0
Trevor Werbylo,401465525,2,70.0
Andrew Landry,401465525,2,69.0
Jason Dufner,401465525,2,71.0
D.J. Trahan,401465525,2,70.0
Andrew Novak,401465525,2,72.0
Jim Herman,401465525,2,70.0
Rafael Campos,401465525,2,70.0
Ryan Blaum,401465525,2,73.0
Jonathan Byrd,401465525,2,71.0
Camilo Villegas,401465525,2,71.0
Dylan Wu,401465525,2,69.0
Brice Garnett,401465525,2,70.0
Kyle Stanley,401465525,2,71.0
Kevin Stadler,401465525,2,71.0
Jiri Zuska,401465525,2,70.0
Nick Watney,401465525,2,71.0
William McGirt,401465525,2,72.0
Brandon Harkins,401465525,2,71.0
Ted Potter Jr.,401465525,2,72.0
Ryan Armour,401465525,2,70.0
Sean O'Hair,401465525,2,68.0
George McNeill,401465525,2,68.0
Richard S. Johnson,401465525,2,72.0
Jonas Blixt,401465525,2,69.0
Martin Trainer,401465525,2,72.0
MJ Daffue,401465525,2,70.0
Ben Crane,401465525,2,71.0
Sung Kang,401465525,2,70.0
Trevor Cone,401465525,2,71.0
Stephen Stallings Jr.,401465525,2,68.0
Fabián Gómez,401465525,2,70.0
David Hearn,401465525,2,70.0
Julián Etulain,401465525,2,70.0
Brian Stuard,401465525,2,71.0
Roberto Díaz,401465525,2,71.0
Carl Yuan,401465525,2,73.0
Michael Gligic,401465525,2,73.0
Chris Nido,401465525,2,73.0
J.J. Henry,401465525,2,72.0
John Rollins,401465525,2,72.0
Carl Pettersson,401465525,2,72.0
Austin Eckroat,401465525,2,73.0
Ben Carr,401465525,2,74.0
Sangmoon Bae,401465525,2,75.0
Jesse Mueller,401465525,2,73.0
Austin Cook,401465525,2,74.0
Parker McLachlin,401465525,2,75.0
Erik Barnes,401465525,2,75.0
Jason Bohn,401465525,2,72.0
K.J. Choi,401465525,2,72.0
Zecheng Dou,401465525,2,74.0
Matt Every,401465525,2,69.0
Bo Van Pelt,401465525,2,70.0
Arjun Atwal,401465525,2,71.0
Tommy Gainey,401465525,2,73.0
Ted Purdy,401465525,2,73.0
Omar Uresti,401465525,2,74.0
Robert Garrigus,401465525,2,72.0
D.A. Points,401465525,2,74.0
Tim Cantwell,401465525,2,74.0
Ryuji Imada,401465525,2,75.0
Cameron Percy,401465525,2,73.0
Chad Campbell,401465525,2,74.0
Robert Calvesbert,401465525,2,76.0
Hiram Silfa,401465525,2,75.0
Brian Davis,401465525,2,76.0
Edward Figueroa,401465525,2,76.0
Boo Weekley,401465525,2,73.0
Daniel Chopra,401465525,2,78.0
Tom Adrounie,401465525,2,78.0
Carlos Franco,401465525,2,79.0
Guy Boros,401465525,2,74.0
Frank Lickliter II,401465525,2,81.0
Eric Axley,401465525,2,77.0
Jonathan Kaye,401465525,2,77.0
Robert Gamez,401465525,2,79.0
Diego Saavedra-Davila (a),401465525,2,82.0
Nico Echavarria,401465525,3,65.0
Akshay Bhatia,401465525,3,67.0
Nate Lashley,401465525,3,67.0
Carson Young,401465525,3,71.0
Michael Kim,401465525,3,71.0
Wesley Bryan,401465525,3,67.0
Cody Gribble,401465525,3,71.0
John VanDerLaan,401465525,3,69.0
Harry Higgs,401465525,3,71.0
Harry Hall,401465525,3,68.0
Bill Haas,401465525,3,74.0
Tano Goya,401465525,3,72.0
Ryan Gerard,401465525,3,72.0
Geoff Ogilvy,401465525,3,70.0
Kevin Chappell,401465525,3,68.0
Henrik Norlander,401465525,3,68.0
Grayson Murray,401465525,3,68.0
Chris Stroud,401465525,3,69.0
Augusto Núñez,401465525,3,70.0
Sam Stevens,401465525,3,65.0
Richy Werenski,401465525,3,71.0
Anders Albertson,401465525,3,69.0
Hank Lebioda,401465525,3,72.0
Paul Haley II,401465525,3,74.0
Scott Piercy,401465525,3,67.0
Vincent Norrman,401465525,3,69.0
Derek Lamely,401465525,3,69.0
Derek Ernst,401465525,3,68.0
Josh Teater,401465525,3,69.0
Scott Harrington,401465525,3,71.0
S.Y. Noh,401465525,3,69.0
Erik van Rooyen,401465525,3,72.0
Greg Chalmers,401465525,3,71.0
Scott Brown,401465525,3,68.0
Max McGreevy,401465525,3,73.0
Ricky Barnes,401465525,3,70.0
Noah Goodwin,401465525,3,72.0
Kevin Roy,401465525,3,67.0
Matti Schmid,401465525,3,69.0
Brandon Matthews,401465525,3,71.0
Brent Grant,401465525,3,70.0
Trevor Werbylo,401465525,3,71.0
Andrew Landry,401465525,3,72.0
Jason Dufner,401465525,3,76.0
D.J. Trahan,401465525,3,72.0
Andrew Novak,401465525,3,71.0
Jim Herman,401465525,3,68.0
Rafael Campos,401465525,3,74.0
Ryan Blaum,401465525,3,72.0
Jonathan Byrd,401465525,3,69.0
Camilo Villegas,401465525,3,72.0
Dylan Wu,401465525,3,72.0
Brice Garnett,401465525,3,68.0
Kyle Stanley,401465525,3,72.0
Kevin Stadler,401465525,3,72.0
Jiri Zuska,401465525,3,73.0
Nick Watney,401465525,3,73.0
William McGirt,401465525,3,70.0
Brandon Harkins,401465525,3,74.0
Ted Potter Jr.,401465525,3,69.0
Ryan Armour,401465525,3,74.0
Sean O'Hair,401465525,3,73.0
George McNeill,401465525,3,75.0
Richard S. Johnson,401465525,3,74.0
Jonas Blixt,401465525,3,76.0
Martin Trainer,401465525,3,74.0
MJ Daffue,401465525,3,74.0
Ben Crane,401465525,3,74.0
Sung Kang,401465525,3,74.0
Trevor Cone,401465525,3,74.0
Nico Echavarria,401465525,4,68.0
Akshay Bhatia,401465525,4,65.0
Nate Lashley,401465525,4,69.0
Carson Young,401465525,4,71.0
Michael Kim,401465525,4,66.0
Wesley Bryan,401465525,4,69.0
Cody Gribble,401465525,4,65.0
John VanDerLaan,401465525,4,66.0
Harry Higgs,401465525,4,69.0
Harry Hall,401465525,4,71.0
Bill Haas,401465525,4,66.0
Tano Goya,401465525,4,67.0
Ryan Gerard,401465525,4,68.0
Geoff Ogilvy,401465525,4,69.0
Kevin Chappell,401465525,4,67.0
Henrik Norlander,401465525,4,68.0
Grayson Murray,401465525,4,68.0
Chris Stroud,401465525,4,70.0
Augusto Núñez,401465525,4,70.0
Sam Stevens,401465525,4,74.0
Richy Werenski,401465525,4,66.0
Anders Albertson,401465525,4,70.0
Hank Lebioda,401465525,4,70.0
Paul Haley II,401465525,4,70.0
Scott Piercy,401465525,4,71.0
Vincent Norrman,401465525,4,71.0
Derek Lamely,401465525,4,71.0
Derek Ernst,401465525,4,72.0
Josh Teater,401465525,4,69.0
Scott Harrington,401465525,4,70.0
S.Y. Noh,401465525,4,71.0
Erik van Rooyen,401465525,4,69.0
Greg Chalmers,401465525,4,67.0
Scott Brown,401465525,4,71.0
Max McGreevy,401465525,4,71.0
Ricky Barnes,401465525,4,72.0
Noah Goodwin,401465525,4,72.0
Kevin Roy,401465525,4,73.0
Matti Schmid,401465525,4,74.0
Brandon Matthews,401465525,4,68.0
Brent Grant,401465525,4,69.0
Trevor Werbylo,401465525,4,70.0
Andrew Landry,401465525,4,70.0
Jason Dufner,401465525,4,68.0
D.J. Trahan,401465525,4,71.0
Andrew Novak,401465525,4,72.0
Jim Herman,401465525,4,74.0
Rafael Campos,401465525,4,70.0
Ryan Blaum,401465525,4,71.0
Jonathan Byrd,401465525,4,72.0
Camilo Villegas,401465525,4,73.0
Dylan Wu,401465525,4,73.0
Brice Garnett,401465525,4,77.0
Kyle Stanley,401465525,4,71.0
Kevin Stadler,401465525,4,72.0
Jiri Zuska,401465525,4,72.0
Nick Watney,401465525,4,70.0
